permit_identifier,collection_system_identifier,collection_system_name,collection_system_owner_type_desc,collection_system_population,year,sso_event_count,sso_total_volume_gal,sso_first_event,sso_last_event
NH0100625,001,HAMPTON SANITARY SEWER SYSTEM,Municipality,999.0,2025.0,2,142.0,2025-02-15 07:22:00,2025-02-15 09:30:00
NH0100625,001,HAMPTON SANITARY SEWER SYSTEM,Municipality,999.0,2026.0,2,340.0,2026-03-13 18:45:00,2026-06-20 10:45:00
NH0100625,,,,,,1,0.0,,
NH0100668,001,ROCHESTER SANITARY SEWER SYSTEM,Municipality,14409.0,2024.0,4,55484.0,2024-04-15 12:00:00,2024-05-02 08:30:00
NH0100765,,,,,2022.0,1,0.0,2022-12-27 06:00:00,
NH0100765,,,,,2023.0,1,4.3,2023-04-17 07:00:00,2023-04-27 10:30:00
NH0100790,001,KEENE SANITARY SEWER SYSTEM,Municipality,23000.0,2022.0,2,80.0,2022-09-12 07:45:00,2022-10-31 10:30:00
NH0100790,001,KEENE SANITARY SEWER SYSTEM,Municipality,23000.0,2023.0,2,160.0,2023-03-20 13:15:00,2023-06-08 10:00:00
NH0100790,001,KEENE SANITARY SEWER SYSTEM,Municipality,23000.0,2024.0,4,460.0,2024-04-15 16:15:00,2024-12-16 16:00:00
NH0100790,001,KEENE SANITARY SEWER SYSTEM,Municipality,23000.0,2025.0,2,120.0,2025-09-20 17:00:00,2025-11-05 19:05:00
NH0100790,001,KEENE SANITARY SEWER SYSTEM,Municipality,23000.0,2026.0,2,110.0,2026-07-24 15:10:00,2026-08-12 18:00:00
NH0100871,001,EXETER SANITARY SEWER SYSTEM,Municipality,999.0,2023.0,3,2628.2,2023-04-20 09:50:00,2023-12-27 14:30:00
NH0100871,001,EXETER SANITARY SEWER SYSTEM,Municipality,999.0,2025.0,1,16920.0,2025-09-30 12:00:00,2025-10-03 10:30:00
NH0100901,001,CONCORD-HALL STREET SANITARY SEWER SYSTEM,Municipality,999.0,2024.0,1,800.0,2024-03-13 11:00:00,2024-03-13 13:00:00
NH0100960,001,WINNIPESAUKEE RIVER BASIN PROGRAM SANITARY SEWER S,Municipality,0.0,2025.0,3,28000.0,2025-08-04 13:00:00,2025-11-29 06:00:00
NH0100960,001,WINNIPESAUKEE RIVER BASIN PROGRAM SANITARY SEWER S,Municipality,0.0,2026.0,3,2204.0,2026-02-20 00:40:00,2026-08-03 12:30:00
NH0100986,001,PITTSFIELD SANITARY SEWER SYSTEM,Municipality,999.0,2023.0,1,600.0,2023-08-17 15:35:00,2023-08-17 15:45:00
NH0101257,001,CLAREMONT SANITARY SEWER SYSTEM,Municipality,9000.0,2022.0,1,1000.0,2022-11-13 23:00:00,2022-11-14 09:38:00
NH0101303,001,SEABROOK SANITARY SEWER SYSTEM,Municipality,999.0,2023.0,1,600.0,2023-07-11 10:10:00,2023-07-11 13:00:00
NH0101303,001,SEABROOK SANITARY SEWER SYSTEM,Municipality,999.0,2024.0,2,20100.0,2024-06-11 11:00:00,2024-06-13 08:22:00
NH0101303,001,SEABROOK SANITARY SEWER SYSTEM,Municipality,999.0,2025.0,2,400000.0,2025-01-15 22:00:00,2025-01-16 14:30:00
NHC060960,001,LACONIA SANITARY SEWER SYSTEM,Municipality,16500.0,2026.0,1,2.0,2026-03-13 00:30:00,2026-03-14 03:00:00
NHC100960,001,TILTON SANITARY SEWER SYSTEM,Municipality,3551.0,2026.0,1,20.0,2026-07-02 15:22:00,2026-07-02 16:04:00
NHG580013,001,NEWMARKET SANITARY SEWER SYSTEM,Municipality,999.0,2024.0,2,1600.0,2024-08-14 00:00:00,2024-12-14 14:30:00
NHG580013,001,NEWMARKET SANITARY SEWER SYSTEM,Municipality,999.0,2025.0,3,1300.0,2025-06-23 15:30:00,2025-12-29 23:00:00
NHG580242,001,PLYMOUTH SANITARY SEWER SYSTEM,Municipality,999.0,2022.0,2,10600.0,2022-05-03 12:00:00,2022-06-08 07:00:00
NHG580242,001,PLYMOUTH SANITARY SEWER SYSTEM,Municipality,999.0,2023.0,2,24200.0,2023-05-17 11:30:00,2023-06-01 10:00:00
NHG580242,001,PLYMOUTH SANITARY SEWER SYSTEM,Municipality,999.0,2024.0,1,40.0,2024-09-06 13:00:00,2024-09-06 13:30:00
NHG580242,001,PLYMOUTH SANITARY SEWER SYSTEM,Municipality,999.0,2026.0,1,14880.0,2026-01-30 13:00:00,2026-01-31 20:00:00
NHG580315,001,COLEBROOK SANITARY SEWER SYSTEM,Municipality,1394.0,2022.0,1,50.0,2022-02-28 10:30:00,2022-02-28 10:45:00
NHG580315,001,COLEBROOK SANITARY SEWER SYSTEM,Municipality,1394.0,2024.0,2,2080.0,2024-01-09 04:30:00,2024-03-12 09:00:00
NHG581141,001,NEWINGTON SANITARY SEWER SYSTEM,Municipality,999.0,2022.0,1,0.2,2022-05-27 07:00:00,
NM0024066,001,TOWN OF TAOS WWTP SSCS,Municipality,6602.0,2026.0,2,140.0,2026-02-19 18:10:00,2026-02-21 20:00:00
NN0020265,001,CHINLE Collection System,Tribal Government,4500.0,2024.0,1,10000.0,2024-02-22 13:00:00,2024-02-22 20:00:00
NN0020265,,,,,2026.0,1,24880464.6,2026-09-15 13:00:00,2027-01-01 04:59:00
NN0020281,001,KAYENTA Collection System,Tribal Government,3666.0,2024.0,7,19710.0,2024-02-27 17:00:00,2024-09-23 01:00:00
NN0020281,001,KAYENTA Collection System,Tribal Government,3666.0,2025.0,6,8200.0,2025-01-03 06:00:00,2025-12-18 03:30:00
NN0020281,,,,,2026.0,1,92572783.3,2026-03-10 13:00:00,2027-01-01 04:59:00
NN0020290,001,TUBA CITY Collection System,Tribal Government,8660.0,2024.0,2,400.0,2024-04-24 12:00:00,2024-06-06 10:00:00
NN0020290,001,TUBA CITY Collection System,Tribal Government,8660.0,2026.0,3,31000.0,2026-06-14 15:20:00,2026-09-01 13:30:00
NN0020290,,,,,2024.0,3,46800000.0,2024-05-06 02:00:00,2024-11-02 11:00:00
NN0020290,,,,,2026.0,1,265000.0,2026-02-26 19:30:00,2026-02-28 03:30:00
NN0020621,001,SHIPROCK Collection System,Tribal Government,5783.0,2025.0,1,12000.0,2025-06-01 17:30:00,2025-06-02 05:00:00
NN0020621,,,,,2024.0,1,300000.0,2024-06-15 02:00:00,2024-06-22 11:00:00
NN0020621,,,,,2025.0,1,600000.0,2025-11-03 05:00:00,2025-11-04 19:30:00
NN0021555,001,WINDOW ROCK Collection System,Tribal Government,12234.0,2024.0,4,901218.2,2024-05-07 10:00:00,2024-07-31 15:00:00
NN0021555,001,WINDOW ROCK Collection System,Tribal Government,12234.0,2025.0,8,125632776.0,2025-01-19 10:00:00,2025-09-29 12:00:00
NN0021555,001,WINDOW ROCK Collection System,Tribal Government,12234.0,2026.0,6,33730.0,2026-03-06 14:00:00,2026-08-19 21:00:00
NN0021555,,,,,2024.0,3,1035000.0,2024-06-24 02:00:00,2024-08-11 10:00:00
NN0021555,,,,,2025.0,4,1320000.0,2025-01-01 12:00:00,2025-08-27 12:00:00
NN0021555,,,,,2026.0,2,2000000.0,2026-07-23 16:00:00,2026-09-01 11:30:00
NN0030344,001,TWIN ARROWS WWTP Collection System,Tribal Government,14800.0,2024.0,2,90000.0,2024-04-15 04:00:00,2024-08-02 11:00:00
NN0030344,001,TWIN ARROWS WWTP Collection System,Tribal Government,14800.0,2025.0,1,600.0,2025-05-10 14:30:00,2025-05-10 15:00:00
NN0030344,001,TWIN ARROWS WWTP Collection System,Tribal Government,14800.0,2026.0,1,20000.0,2026-04-30 01:30:00,2026-05-04 18:30:00
PR0020214,001,PRASA ADJUNTAS WWTP COLLECTION SYSTEM,State Government,3631.0,2026.0,1,1500.0,2026-08-18 23:40:00,2026-08-19 00:10:00
PR0020273,001,PRASA AGUAS BUENAS WWTP COLLECTION SYSTEM,State Government,4800.0,2026.0,4,530400.0,2026-03-17 17:00:00,2026-06-09 13:34:00
PR0020427,001,PRASA CIALES WWTP COLLECTION SYSTEM,State Government,6714.0,2025.0,5,10850.0,2025-08-15 15:40:00,2025-11-12 19:50:00
PR0020427,001,PRASA CIALES WWTP COLLECTION SYSTEM,State Government,6714.0,2026.0,9,23450.0,2026-01-07 20:10:00,2026-08-27 19:10:00
PR0020427,,,,,2025.0,1,298500.0,2025-11-24 14:00:00,2025-11-25 23:10:00
PR0020451,001,PRASA COROZAL WWTP COLLECTION SYSTEM,State Government,7825.0,2025.0,3,20850.0,2025-09-03 18:40:00,2025-10-07 17:47:00
PR0020451,001,PRASA COROZAL WWTP COLLECTION SYSTEM,State Government,7825.0,2026.0,8,22812.6,2026-03-24 12:30:00,2026-09-10 14:15:00
PR0020451,,,,,2025.0,1,238500.0,2025-08-18 18:30:00,2025-08-19 21:00:00
PR0020451,,,,,2026.0,4,11190.8,2026-03-17 20:30:00,2026-08-05 21:00:00
PR0020460,001,PRASA DORADO WWTP COLLECTION SYSTEM,State Government,24523.0,2025.0,19,1908000.0,2025-08-08 16:00:00,2025-12-15 18:00:00
PR0020460,001,PRASA DORADO WWTP COLLECTION SYSTEM,State Government,24523.0,2026.0,30,2277976.6,2026-01-07 18:30:00,2026-09-03 13:40:00
PR0020460,,,,,2025.0,1,21300.0,2025-10-07 13:00:00,2025-10-07 15:22:00
PR0020460,,,,,2026.0,3,7166.0,2026-02-24 06:30:00,2026-06-29 20:00:00
PR0020486,001,PRASA GUANICA WWTP COLLECTION SYSTEM,State Government,5749.0,2025.0,2,16000.0,2025-09-24 16:30:00,2025-09-26 13:30:00
PR0020575,001,PRASA LAJAS WWTP COLLECTION SYSTEM,State Government,7360.0,2025.0,5,150900.0,2025-09-26 15:59:00,2025-10-28 12:00:00
PR0020575,001,PRASA LAJAS WWTP COLLECTION SYSTEM,State Government,7360.0,2026.0,15,1283700.0,2026-01-24 21:20:00,2026-04-29 19:00:00
PR0020583,001,PRASA LAS MARIAS WWTP COLLECTION SYSTEM,State Government,2560.0,2025.0,2,129000.0,2025-09-29 13:30:00,2025-12-22 21:00:00
PR0020656,001,PRASA MAUNABO WWTP COLLECTION SYSTEM,State Government,6248.0,2025.0,2,32800.0,2025-11-13 19:00:00,2025-12-28 21:10:00
PR0020711,001,PRASA MOROVIS WWTP COLLECTION SYSTEM,State Government,11960.0,2025.0,1,2600.0,2025-10-28 09:50:00,2025-10-28 10:16:00
PR0020711,001,PRASA MOROVIS WWTP COLLECTION SYSTEM,State Government,11960.0,2026.0,6,173341.8,2026-02-03 17:42:00,2026-09-09 20:00:00
PR0020711,,,,,2025.0,4,7415508.2,2025-04-03 08:30:00,2026-06-24 19:00:00
PR0020711,,,,,2026.0,1,292000.0,2026-05-12 12:30:00,2026-05-12 18:00:00
PR0020737,001,PRASA NARANJITO WWTP COLLECTION SYSTEM,State Government,8754.0,2025.0,2,295500.0,2025-09-10 14:20:00,2025-09-15 20:30:00
PR0020737,,,,,2025.0,3,154300.0,2025-08-17 16:00:00,2025-09-12 14:20:00
PR0020737,,,,,2026.0,1,38912.5,2026-07-15 15:00:00,2026-07-21 12:30:00
PR0020745,001,PRASA OROCOVIS WWTP COLLECTION SYSTEM,State Government,1643.0,2025.0,1,31500.0,2025-08-03 12:30:00,2025-08-03 14:15:00
PR0020753,001,PRASA PATILLAS WWTP COLLECTION SYSTEM,State Government,6784.0,2025.0,13,65850.0,2025-08-14 12:00:00,2025-09-22 16:40:00
PR0020753,001,PRASA PATILLAS WWTP COLLECTION SYSTEM,State Government,6784.0,2026.0,9,99600.0,2026-01-14 19:27:00,2026-07-20 18:30:00
PR0020818,001,PRASA SAN GERMAN WWTP COLLECTION SYSTEM,State Government,17616.0,2025.0,3,15000.0,2025-10-23 12:50:00,2025-12-14 19:40:00
PR0020818,001,PRASA SAN GERMAN WWTP COLLECTION SYSTEM,State Government,17616.0,2026.0,12,972000.0,2026-01-05 23:05:00,2026-09-03 16:45:00
PR0020851,001,PRASA SAN SEBASTIAN (OLD) WWTP COLLECTION SYSTEM,State Government,6432.0,2025.0,2,24000.0,2025-10-01 19:10:00,2025-10-16 17:00:00
PR0020869,001,PRASA TOA ALTA WWTP COLLECTION SYSTEM,State Government,6357.0,2025.0,6,1244600.0,2025-08-25 14:15:00,2025-12-03 21:20:00
PR0020869,001,PRASA TOA ALTA WWTP COLLECTION SYSTEM,State Government,6357.0,2026.0,4,894640.0,2026-02-02 17:10:00,2026-09-02 15:31:00
PR0020869,,,,,2026.0,1,535.0,2026-03-19 07:50:00,2026-03-19 09:30:00
PR0020923,001,PRASA VEGA ALTA WWTP COLLECTION SYSTEM,State Government,13867.0,2025.0,14,7938975.0,2025-08-17 18:50:00,2025-12-18 21:00:00
PR0020923,001,PRASA VEGA ALTA WWTP COLLECTION SYSTEM,State Government,13867.0,2026.0,12,1975818.2,2026-01-07 16:10:00,2026-09-08 12:40:00
PR0020923,,,,,2025.0,1,25.0,2025-12-27 07:30:00,2025-12-29 16:00:00
PR0020923,,,,,2026.0,1,158265.3,2026-07-15 18:10:00,2026-07-21 18:50:00
PR0021237,001,PRASA BARCELONETA WWTP COLLECTION SYSTEM,State Government,44500.0,2025.0,12,2068183.4,2025-08-22 13:00:00,2025-12-29 16:30:00
PR0021237,001,PRASA BARCELONETA WWTP COLLECTION SYSTEM,State Government,44500.0,2026.0,11,4866300.0,2026-02-03 18:00:00,2026-09-10 12:00:00
PR0021237,,,,,2026.0,3,2007412.5,2026-06-19 17:30:00,2026-07-06 21:10:00
PR0021555,001,PRASA PUERTO NUEVO WWTP COLLECTION SYSTEM,State Government,883200.0,2025.0,11,189900.0,2025-08-29 15:30:00,2025-09-29 14:30:00
PR0021555,001,PRASA PUERTO NUEVO WWTP COLLECTION SYSTEM,State Government,883200.0,2026.0,7,23666804.4,2026-01-21 15:03:00,2026-06-16 12:30:00
PR0021563,001,PRASA PONCE WWTP COLLECTION SYSTEM,State Government,192000.0,2025.0,1,19500.0,2025-08-27 19:55:00,2025-08-27 21:00:00
PR0021563,001,PRASA PONCE WWTP COLLECTION SYSTEM,State Government,192000.0,2026.0,1,200.0,2026-03-16 16:00:00,2026-03-16 16:40:00
PR0021661,001,PRASA YAUCO WWTP COLLECTION SYSTEM,State Government,24384.0,2025.0,1,4500.0,2025-08-31 12:30:00,2025-08-31 12:45:00
PR0021661,,,,,,1,0.0,,
PR0021679,001,PRASA VEGA BAJA WWTP COLLECTION SYSTEM,State Government,37413.0,2025.0,10,96925.0,2025-08-06 16:00:00,2025-12-10 13:05:00
PR0021679,001,PRASA VEGA BAJA WWTP COLLECTION SYSTEM,State Government,37413.0,2026.0,4,975.0,2026-02-11 17:05:00,2026-08-15 18:30:00
PR0021679,,,,,2025.0,1,225.0,2025-10-20 15:00:00,
PR0021679,,,,,2026.0,2,42212.5,2026-01-22 12:30:00,2026-09-08 21:00:00
PR0021717,001,PRASA YABUCOA WWTP COLLECTION SYSTEM,State Government,9200.0,2025.0,5,1240500.0,2025-08-22 17:30:00,2025-11-04 12:20:00
PR0021717,001,PRASA YABUCOA WWTP COLLECTION SYSTEM,State Government,9200.0,2026.0,3,164400.0,2026-01-15 13:00:00,2026-06-08 19:38:00
PR0022250,001,PRASA ISABELA WWTP COLLECTION SYSTEM,State Government,20240.0,2025.0,3,42000.0,2025-09-25 15:15:00,2025-12-14 16:15:00
PR0022250,001,PRASA ISABELA WWTP COLLECTION SYSTEM,State Government,20240.0,2026.0,4,296700.0,2026-01-28 17:45:00,2026-02-06 23:15:00
PR0023710,001,PRASA ARECIBO WWTP COLLECTION SYSTEM,State Government,53319.0,2025.0,16,2789353.2,2025-08-17 14:30:00,2025-11-19 12:30:00
PR0023710,001,PRASA ARECIBO WWTP COLLECTION SYSTEM,State Government,53319.0,2026.0,26,2097769.0,2026-01-07 22:20:00,2026-09-08 18:15:00
PR0023710,,,,,2025.0,3,2358413.5,2025-10-24 07:00:00,2025-12-19 16:00:00
PR0023710,,,,,2026.0,5,374443.8,2026-02-05 11:00:00,2026-08-07 16:45:00
PR0023728,001,PRASA BAYAMON WWTP COLLECTION SYSTEM,State Government,539733.0,2025.0,10,1176300.0,2025-08-16 17:00:00,2025-11-26 10:30:00
PR0023728,001,PRASA BAYAMON WWTP COLLECTION SYSTEM,State Government,539733.0,2026.0,21,953499.8,2026-01-12 18:00:00,2026-08-18 15:30:00
PR0023736,001,PRASA AGUADILLA WWTP COLLECTION SYSTEM,State Government,76800.0,2025.0,14,281000.0,2025-08-21 13:50:00,2025-12-19 22:10:00
PR0023736,001,PRASA AGUADILLA WWTP COLLECTION SYSTEM,State Government,76800.0,2026.0,33,697250.0,2026-01-13 21:45:00,2026-08-31 21:00:00
PR0023744,001,PRASA CAMUY-HATILLO WWTP COLLECTION SYSTEM,State Government,21333.0,2025.0,20,1112800.0,2025-08-22 04:42:00,2025-12-29 16:00:00
PR0023744,001,PRASA CAMUY-HATILLO WWTP COLLECTION SYSTEM,State Government,21333.0,2026.0,23,655314.2,2026-01-20 14:05:00,2026-09-09 15:45:00
PR0023744,,,,,2025.0,2,77451097.8,2025-07-16 20:00:00,2026-04-11 18:00:00
PR0023752,001,PRASA CAROLINA WWTP COLLECTION SYSTEM,State Government,243680.0,2025.0,23,824900.0,2025-08-08 12:30:00,2025-10-23 13:36:00
PR0023752,001,PRASA CAROLINA WWTP COLLECTION SYSTEM,State Government,243680.0,2026.0,35,2198770.0,2026-01-07 13:45:00,2026-09-08 13:45:00
PR0023761,001,PRASA SANTA ISABEL WWTP COLLECTION SYSTEM,State Government,26103.0,2025.0,1,1800.0,2025-10-12 13:00:00,2025-10-12 13:06:00
PR0023761,001,PRASA SANTA ISABEL WWTP COLLECTION SYSTEM,State Government,26103.0,2026.0,7,60800.0,2026-03-03 12:30:00,2026-04-06 08:40:00
PR0023795,001,PRASA MAYAGUEZ   WWTP COLLECTION SYSTEM,State Government,207655.0,2025.0,36,1932700.0,2025-08-07 19:00:00,2025-12-03 23:15:00
PR0023795,001,PRASA MAYAGUEZ   WWTP COLLECTION SYSTEM,State Government,207655.0,2026.0,38,1646675.0,2026-01-05 15:40:00,2026-09-07 21:00:00
PR0024902,001,PRASA UNIBON WWTP COLLECTION SYSTEM,State Government,2220.0,2025.0,1,58500.0,2025-12-03 15:00:00,2025-12-03 18:15:00
PR0024902,,,,,2025.0,2,290000.0,2025-09-15 12:30:00,2026-02-13 12:30:00
PR0025356,001,PRASA CAYEY WWTP COLLECTION SYSTEM,State Government,35019.0,2025.0,9,502500.0,2025-09-01 14:20:00,2025-12-31 12:30:00
PR0025356,001,PRASA CAYEY WWTP COLLECTION SYSTEM,State Government,35019.0,2026.0,9,84600.0,2026-03-10 13:15:00,2026-09-06 21:55:00
PR0025399,001,PRASA HUMACAO WWTP COLLECTION SYSTEM,State Government,60960.0,2025.0,10,1366500.0,2025-08-01 15:35:00,2025-12-17 14:00:00
PR0025399,001,PRASA HUMACAO WWTP COLLECTION SYSTEM,State Government,60960.0,2026.0,40,1434600.0,2026-01-12 19:00:00,2026-09-08 21:00:00
PR0025445,001,PRASA GUAYAMA WWTP COLLECTION SYSTEM,State Government,78691.0,2025.0,4,162900.0,2025-10-07 14:20:00,2025-12-18 21:00:00
PR0025445,001,PRASA GUAYAMA WWTP COLLECTION SYSTEM,State Government,78691.0,2026.0,5,18050.0,2026-02-11 19:00:00,2026-08-17 14:15:00
PR0025445,,,,,,2,0.0,,
PR0025453,001,PRASA VIEQUES WWTP COLLECTION SYSTEM,State Government,3133.0,2025.0,7,8137500.0,2025-08-22 13:30:00,2025-09-26 18:30:00
PR0025453,001,PRASA VIEQUES WWTP COLLECTION SYSTEM,State Government,3133.0,2026.0,3,789600.0,2026-03-10 14:30:00,2026-04-09 10:50:00
PR0025453,,,,,2026.0,2,1900500.0,2026-02-04 07:20:00,2026-08-05 12:30:00
PR0025658,001,PRASA COMERIO WWTP COLLECTION SYSTEM,State Government,4900.0,2025.0,4,531000.0,2025-10-01 14:30:00,2025-11-29 10:30:00
PR0025658,001,PRASA COMERIO WWTP COLLECTION SYSTEM,State Government,4900.0,2026.0,3,82500.0,2026-03-11 15:00:00,2026-09-05 19:36:00
PR0025879,001,PRASA LARES WWTP COLLECTION SYSTEM,State Government,8160.0,2025.0,4,578650.0,2025-08-15 10:36:00,2025-12-16 12:00:00
PR0025879,001,PRASA LARES WWTP COLLECTION SYSTEM,State Government,8160.0,2026.0,6,1815000.0,2026-05-28 21:00:00,2026-09-07 22:00:00
PR0025976,001,PRASA CAGUAS  WWTP COLLECTION SYSTEM,State Government,145687.0,2025.0,19,864000.0,2025-08-13 12:50:00,2025-12-18 08:44:00
PR0025976,001,PRASA CAGUAS  WWTP COLLECTION SYSTEM,State Government,145687.0,2026.0,21,1947000.0,2026-01-07 20:30:00,2026-08-21 14:30:00
PR0025976,,,,,2025.0,18,12973700.0,2025-09-01 20:35:00,2025-12-24 15:00:00
PR0025976,,,,,2026.0,7,3702800.0,2026-01-05 03:00:00,2026-01-27 04:40:00
PR0026484,001,PRASA FAJARDO NUEVA WWTP COLLECTION SYSTEM,State Government,71882.0,2025.0,24,3848400.0,2025-08-09 17:40:00,2025-12-03 07:03:00
PR0026484,001,PRASA FAJARDO NUEVA WWTP COLLECTION SYSTEM,State Government,71882.0,2026.0,58,9383100.0,2026-01-23 12:15:00,2026-09-11 12:45:00
PR0026531,001,PRASA JAYUYA NUEVA WWTP COLLECTION SYSTEM,State Government,9853.0,2025.0,4,1204100.0,2025-08-18 12:30:00,2025-09-10 12:30:00
PR0026531,001,PRASA JAYUYA NUEVA WWTP COLLECTION SYSTEM,State Government,9853.0,2026.0,5,1539100.0,2026-02-02 12:30:00,2026-07-28 20:20:00
PR0026531,,,,,2026.0,2,1201509.4,2026-02-27 12:30:00,2026-06-30 14:00:00
PR0026549,001,PRASA - CULEBRA WWTP COLLECTION SYSTEM,State Government,1081.0,2025.0,1,715500.0,2025-10-19 01:15:00,2025-10-20 17:00:00
PR0026549,001,PRASA - CULEBRA WWTP COLLECTION SYSTEM,State Government,1081.0,2026.0,4,672000.0,2026-06-04 22:00:00,2026-07-13 13:00:00
PR0026603,001,PRASA UTUADO NEW WWTP COLLECTION SYSTEM,State Government,14144.0,2025.0,3,45000.0,2025-09-02 16:00:00,
PR0026603,,,,,2025.0,1,292500.0,2025-09-06 12:30:00,2025-09-08 17:00:00
RI0100005,,,,,,1,0.0,,
RI0100030,,,,,2024.0,1,10.0,2024-12-17 11:00:00,2024-12-17 11:00:00
RI0100030,,,,,2025.0,2,32623.0,2025-02-02 06:30:00,2025-10-07 03:00:00
RI0100030,,,,,2026.0,2,35669.0,2026-03-17 07:20:00,2026-03-17 15:13:00
RI0100048,,,,,2024.0,4,174000.0,2024-03-10 08:00:00,2024-04-04 17:00:00
RI0100056,,,,,2025.0,1,66000.0,2025-05-08 16:20:00,2025-05-08 17:40:00
RI0100064,,,,,2024.0,7,7673700.0,2024-03-07 00:30:00,2024-06-06 12:36:00
RI0100072,,,,,2024.0,3,2285.0,2024-02-14 14:00:00,2024-12-30 22:00:00
RI0100072,,,,,2025.0,1,0.0,2025-04-28 05:00:00,2025-04-28 11:30:00
RI0100072,,,,,2026.0,1,11100000.0,2026-03-24 01:45:00,2026-03-24 03:45:00
RI0100111,,,,,2025.0,3,1875200.0,2025-01-01 17:03:00,2025-07-01 17:58:00
RI0100129,,,,,2026.0,1,231280.0,2026-03-14 04:00:00,2026-03-16 21:15:00
RI0100153,,,,,2025.0,1,1346416.7,2025-05-02 12:20:00,2025-05-02 17:22:00
RI0100153,,,,,2026.0,2,2948333.3,2026-03-13 08:25:00,2026-04-10 12:45:00
RI0100293,,,,,2024.0,1,1134900.0,2024-02-11 15:30:00,2024-02-11 19:24:00
RI0100293,,,,,2025.0,1,157.0,2025-08-29 16:30:00,2025-08-29 19:07:00
RI0100293,,,,,2026.0,1,83456.0,2026-03-06 05:00:00,2026-03-06 05:10:00
RI0100315,,,,,2025.0,1,100.0,2025-02-06 04:00:00,2025-02-06 05:00:00
RI0100374,,,,,,1,0.0,,
RISS00005,001,TOWN OF JOHNSTON WWCS,Municipality,15900.0,2024.0,2,1350.0,2024-06-01 11:00:00,2024-10-02 16:40:00
RISS00005,001,TOWN OF JOHNSTON WWCS,Municipality,15900.0,2025.0,6,1930.0,2025-05-20 15:00:00,2025-08-09 18:31:00
RISS00005,001,TOWN OF JOHNSTON WWCS,Municipality,15900.0,2026.0,6,3850.0,2026-02-08 15:30:00,2026-09-05 17:01:00
RISS00006,001,TOWN OF LINCOLN WWCS,Municipality,9400.0,2025.0,1,40.0,2025-05-29 17:31:00,2025-05-29 20:00:00
RISS00006,001,TOWN OF LINCOLN WWCS,Municipality,9400.0,2026.0,2,800.0,2026-04-13 17:11:00,2026-07-12 13:45:00
RISS00007,001,TOWN OF MIDDLETOWN WWCS,Municipality,5200.0,2024.0,5,25784.2,2024-03-10 04:08:00,2024-05-16 10:30:00
RISS00007,001,TOWN OF MIDDLETOWN WWCS,Municipality,5200.0,2025.0,4,22517.2,2025-05-15 13:25:00,2025-09-16 22:30:00
RISS00007,001,TOWN OF MIDDLETOWN WWCS,Municipality,5200.0,2026.0,1,60840.0,2026-03-06 18:00:00,2026-03-06 19:45:00
RISS00008,001,TOWN OF NORTH KINGSTOWN WWCS,Municipality,1532.0,2026.0,1,60.0,2026-01-23 15:00:00,2026-01-23 17:30:00
RISS00009,001,TOWN OF NORTH PROVIDENCE WWCS,Municipality,32100.0,2024.0,4,141.6,2024-03-09 08:45:00,2024-03-29 19:00:00
RISS00009,001,TOWN OF NORTH PROVIDENCE WWCS,Municipality,32100.0,2026.0,7,150.0,2026-05-07 03:20:00,2026-09-11 11:00:00
RISS00009,,,,,,1,0.0,,
RISS00011,001,CITY OF PAWTUCKET WWCS,Municipality,72600.0,2024.0,8,160000.0,2024-05-23 11:00:00,2024-12-11 14:00:00
RISS00011,001,CITY OF PAWTUCKET WWCS,Municipality,72600.0,2026.0,1,14000.0,2026-07-21 22:00:00,2026-07-21 22:10:00
RISS00011,,,,,,1,0.0,,
RISS00012,001,CITY OF PROVIDENCE WWCS,Municipality,178000.0,2024.0,3,2.0,2024-10-07 08:00:00,2024-11-25 16:25:00
RISS00012,001,CITY OF PROVIDENCE WWCS,Municipality,178000.0,2025.0,10,4.0,2025-02-13 12:20:00,2025-11-29 15:00:00
RISS00012,001,CITY OF PROVIDENCE WWCS,Municipality,178000.0,2026.0,1,0.0,2026-01-05 18:30:00,2026-01-05 19:45:00
RISS00013,001,NAVAL STATION NEWPORT WWCS,Federal Facility (U.S. Government),10000.0,2024.0,1,50.0,2024-07-31 08:40:00,2024-07-31 09:40:00
RISS00013,001,NAVAL STATION NEWPORT WWCS,Federal Facility (U.S. Government),10000.0,2025.0,1,480.0,2025-04-11 21:00:00,2025-04-11 23:00:00
RISS00013,001,NAVAL STATION NEWPORT WWCS,Federal Facility (U.S. Government),10000.0,2026.0,3,8870.0,2026-03-19 15:30:00,2026-07-20 21:00:00
RISS00016,001,Pastore Complex WWCS,State Government,2500.0,2026.0,1,200000.0,2026-03-21 12:00:00,2026-03-21 18:00:00
RISS00018,001,Bristol Sanitary Sewer System,Municipality,21100.0,2024.0,9,12103.0,2024-02-12 18:00:00,2024-07-08 13:01:00
RISS00018,001,Bristol Sanitary Sewer System,Municipality,21100.0,2025.0,1,80.0,2025-03-10 14:00:00,2025-03-10 15:15:00
RISS00018,001,Bristol Sanitary Sewer System,Municipality,21100.0,2026.0,5,36768.0,2026-01-28 19:30:00,2026-04-24 17:30:00
RISS00018,,,,,,1,0.0,,
RISS00019,001,Cranston Sanitary Sewer System,Municipality,73400.0,2024.0,4,224654.0,2024-02-17 09:00:00,2024-06-17 07:00:00
RISS00019,001,Cranston Sanitary Sewer System,Municipality,73400.0,2025.0,2,400.4,2025-02-09 20:50:00,2025-02-09 23:59:00
